Country,Country Code,Year,Predictor_01 - Food supply (kcal/capita/day),Predictor_02 - Protein supply quantity (g/capita/day),Predictor_03 - Fat supply quantity (g/capita/day),Predictor_04 - GDP per capita(current US$),Predictor_05 - HDI Value,Predictor_06 - Population Growth Rate(%),Predictor_07 - Food production index,Predictor_08 - People using basic drinking water services (% of population),Predictor_09 - Prevalance of Maternal Anemia %,TV_01 - Stunting,TV_02 - Prevalence_of_Overweight,Stunting_norm,Overweight_norm,Raw_norm,Malnutrition_Index
Myanmar,MMR,2004,2093,59.61,46.93,224.5088114,0.453,0.856837525,65.27,53.54101747,52.5,40.7,3.8,0.709447415,0.113879004,0.823326419,0.532433297
Namibia,NAM,2004,2268,63.62,56.01,3403.154962,0.563,1.275711385,93.57,78.05410394,29.1,29.6,3.9,0.511586453,0.117437722,0.629024175,0.390524594
Nauru,NRU,2004,2985.75,110.1,128.66,3040.513499,0.589,0.009940852,91.42,98.32867034,28.1,24.5,3.1,0.420677362,0.088967972,0.509645334,0.303336221
Nepal,NPL,2004,2374,60.73,41.05,279.58775,0.493,1.268348401,69.07,82.07250894,41.9,51.4,0.9,0.900178253,0.010676157,0.91085441,0.596359391
Niger,NER,2004,2453,74.29,52.65,283.4682818,0.292,3.598249044,47.22,39.59819492,56.2,50.4,0.8,0.882352941,0.007117438,0.889470379,0.580741558
Nigeria,NGA,2004,2655,60.54,64.85,962.4810419,0.477,2.770539678,75.1,50.46355762,53.8,41,5.1,0.714795009,0.160142349,0.874937358,0.570127361
North Macedonia,MKD,2004,2872,75.3,101.11,2818.581456,0.708,-0.323800436,83.86,96.77596209,26.3,8.6,13.7,0.137254902,0.466192171,0.603447073,0.37184435
Oman,OMN,2004,2664,75.13,70.09,11800.85074,0.743,1.720667111,66.55,85.69364914,36.6,12.6,1.8,0.20855615,0.042704626,0.251260776,0.114624981
Pakistan,PAK,2004,2340,59.14,67.03,771.9022473,0.472,2.468091176,65.29,88.29937401,46.4,43.4,5.2,0.757575758,0.163701068,0.921276826,0.603971406
Panama,PAN,2004,2250,63.8,59.46,4644.565812,0.741,1.904990442,78.18,90.86602233,31,20.1,9.4,0.342245989,0.31316726,0.655413249,0.409797862
Papua New Guinea,PNG,2004,2110.2,64.68,64.57,620.5961477,0.468,3.277572167,78.36,29.72420546,34.5,42,6.1,0.732620321,0.195729537,0.928349858,0.609137197
Paraguay,PRY,2004,2660,71.9,92.39,1786.215339,0.681,1.1524391,53.01,81.55759177,29.7,17.3,7.5,0.292335116,0.245551601,0.537886717,0.323962324
Peru,PER,2004,2296,62.72,39.82,2397.251473,0.694,0.980296012,60.62,83.3752477,31.8,29.8,9.3,0.515151515,0.309608541,0.824760056,0.533480354
Philippines,PHL,2004,2461,56.36,46.64,1099.63013,0.655,1.943267567,79.54,87.99160181,39.2,34.1,2.5,0.591800357,0.067615658,0.659416015,0.412721283
Poland,POL,2004,3380,99.1,113.15,6711.727153,0.82,-0.058512735,94.52,98.23908245,26.4,3,5,0.037433155,0.15658363,0.194016785,0.072816815
Portugal,PRT,2004,3535,113.12,132.42,18064.15809,0.809,0.23912899,98.89,99.18561022,19.5,4.7,7.3,0.067736185,0.238434164,0.306170349,0.154728205
Qatar,QAT,2004,3414.33,114.23,115.05,41035.50084,0.807,3.775117024,60.98,99.90292479,28.1,8.2,10.8,0.130124777,0.362989324,0.493114101,0.29126263
Romania,ROU,2004,3354,106.61,95.33,3494.990564,0.757,-0.569786273,112.31,100,28,12.4,9.7,0.204991087,0.323843416,0.528834503,0.317351037
Rwanda,RWA,2004,1969,47.07,21.47,269.5404463,0.417,2.642910816,76.71,50.29020327,26.4,48.5,7.6,0.848484848,0.24911032,1.097595168,0.73274556
Saint Lucia,LCA,2004,2649,89.96,81.7,6494.600349,0.726,0.771973334,140.82,91.1770053,26.4,2.8,5.6,0.033868093,0.177935943,0.211804036,0.08580774
Samoa,WSM,2004,2882,75.98,130.42,2189.260426,0.691,0.440703578,109.13,87.25966298,28.8,5,5.4,0.073083779,0.170818505,0.243902284,0.109250705
Sao Tome and Principe,STP,2004,2513,57.55,69.71,726.5608821,0.535,2.4982119,106.2,71.05183335,48.5,27.5,3.7,0.474153298,0.110320285,0.584473583,0.357987056
Saudi Arabia,SAU,2004,2959,81.64,79.66,13154.4979,0.773,4.591545684,99.93,99.0722921,25,11.5,5.3,0.188948307,0.167259786,0.356208093,0.191273286
Senegal,SEN,2004,2248,56.82,63.61,918.1020795,0.423,2.346325157,60.36,64.42184616,62.3,22,2.1,0.376114082,0.053380783,0.429494865,0.244798302
Serbia,SRB,2004,2750,77.92,85.58,3597.087981,0.732,-0.233328452,98.12,89.32490647,27.3,8.5,18.5,0.135472371,0.637010676,0.772483047,0.495299824
Seychelles,SYC,2004,2830.77,92.55,60.6,10827.67164,0.758,-0.370334935,119.04,94.25989464,30.6,9.4,8.6,0.151515152,0.284697509,0.436212661,0.249704647
Sierra Leone,SLE,2004,2024,49.03,51.63,417.7499833,0.363,3.380615704,63.39,44.62304496,54.5,38.4,3.9,0.668449198,0.117437722,0.78588692,0.505089347
Solomon Islands,SLB,2004,2402,53.22,47.1,986.0709535,0.548,1.797946951,109.79,76.99088253,39.4,32.5,2.6,0.563279857,0.071174377,0.634454234,0.394490439
South Africa,ZAF,2004,2940,77.92,78.26,5221.463337,0.613,1.007422797,74.48,87.9864909,31.8,26.3,11.9,0.452762923,0.402135231,0.854898154,0.555491723
Sri Lanka,LKA,2004,2348,54.79,41.96,1028.620681,0.695,0.679757715,72.12,84.75458292,30.4,19.4,1.1,0.329768271,0.017793594,0.347561865,0.184958511
Suriname,SUR,2004,2557,56.06,73.57,2887.772173,0.679,1.471893221,65.24,90.92175214,30.4,11.6,3.4,0.190730838,0.099644128,0.290374966,0.143192042
Tajikistan,TJK,2004,1979,49.06,52.06,305.7451586,0.598,1.962600028,44.57,61.41754793,39.5,38,8.5,0.661319073,0.28113879,0.942457863,0.619440983
Thailand,THA,2004,2651,58.52,57.5,2641.562687,0.699,0.896077275,83,95.20366538,30,16.2,7.4,0.272727273,0.241992883,0.514720156,0.307042619
Timor-Leste,TLS,2004,2040,53.82,40.44,474.4207267,0.547,1.321397031,90.51,53.00071961,37.2,56.5,4.2,0.991087344,0.128113879,1.119201223,0.748525549
Togo,TGO,2004,2246,50.29,49.42,560.2663085,0.461,2.566505352,67.79,51.0022965,55.6,30.1,1.6,0.520499109,0.035587189,0.556086298,0.337254393
Tonga,TON,2004,2897.83,130.69,117,2195.4489,0.705,0.579379768,92.8,98.53989383,26,11.8,14.9,0.1942959,0.508896797,0.703192697,0.444693596
Trinidad and Tobago,TTO,2004,2776,71.37,81.94,9871.034198,0.75,0.49707843,114.93,97.30942041,28,6.5,6.9,0.099821747,0.224199288,0.324021035,0.167765459
Tunisia,TUN,2004,3248,89.82,89.7,3067.419364,0.683,0.934209359,73.6,88.70511378,33.2,11.3,6.6,0.185383244,0.213523132,0.398906376,0.22245799
Turkmenistan,TKM,2004,2814,88.38,71.76,1379.230097,0.653,1.918780166,81.04,91.54546766,37.7,22.6,7,0.386809269,0.227758007,0.614567276,0.379965993
Tuvalu,TUV,2004,2993.31,92.89,109.56,2322.562651,0.621,1.240341871,89.05,98.96554474,29.3,10.9,5.7,0.178253119,0.181494662,0.359747781,0.193858498
Uganda,UGA,2004,2351,52.59,43.13,292.381858,0.461,2.999445195,109.59,31.56856356,40.4,41.9,5.3,0.73083779,0.167259786,0.898097576,0.587042434
Ukraine,UKR,2004,3194,87.88,87.44,1401.018066,0.751,-0.697090406,72.86,97.7928382,25.2,21.5,28.7,0.367201426,1,1.367201426,0.929652572
Uruguay,URY,2004,2831,79.35,93.41,4168.660654,0.779,0.059777582,72.84,97.33510387,28.5,13.9,9.4,0.231729055,0.31316726,0.544896315,0.329081786
Uzbekistan,UZB,2004,2385,72.32,63.6,462.1714929,0.632,1.229575816,45.52,89.25034776,40.4,22.7,12.8,0.3885918,0.434163701,0.822755501,0.532016326
Vanuatu,VUT,2004,2745,64.16,91.18,1774.318676,0.561,2.443184382,67.76,85.50559351,35.3,25.1,4.4,0.431372549,0.135231317,0.566603866,0.344935902
Yemen,YEM,2004,2074,54.89,48.18,627.6320234,0.475,2.933690639,63.86,42.5402981,41.4,54.8,4.4,0.960784314,0.135231317,1.096015631,0.731591945
Zambia,ZMB,2004,1866,46.3,36.81,548.6859746,0.468,3.177458317,51.14,51.01232409,42.3,50.5,8.8,0.884135472,0.291814947,1.175950419,0.789972341
Zimbabwe,ZWE,2004,2044,49.5,53.73,469.7192989,0.453,1.086048652,102.28,68.16056118,34.2,34.1,8.1,0.591800357,0.266903915,0.858704272,0.558271522
Afghanistan,AFG,2005,1948,53.51,36.75,254.1842491,0.417,3.51921696,83.54,38.10805422,36.6,51.3,5,0.898395722,0.15658363,1.054979352,0.701621086
Albania,ALB,2005,2874,98.24,88.6,2741.721365,0.723,-0.511790116,71.11,89.02119006,24.9,27.5,24.2,0.474153298,0.839857651,1.314010949,0.890804891
Algeria,DZA,2005,2958,84.11,61.56,3233.133396,0.692,1.463308846,59.95,89.85077316,34.9,18,15.5,0.304812834,0.53024911,0.835061944,0.541004341
Angola,AGO,2005,2077,44.62,45.17,2145.886211,0.463,3.646268934,52.4,43.574344,49.5,35.9,3,0.623885918,0.085409253,0.709295171,0.44915054
Argentina,ARG,2005,3107,96.09,107.1,5067.653423,0.812,1.027457722,83,97.42118481,30.1,7.9,10.5,0.124777184,0.352313167,0.477090351,0.27955968
Armenia,ARM,2005,2668,77.37,63.01,1557.484589,0.711,-0.586251739,72.74,96.81746641,25.4,20.1,14.8,0.342245989,0.505338078,0.847584067,0.550149877
Australia,AUS,2005,3099,104.91,137.26,34535.20727,0.914,1.217290731,87.28,99.77814763,17.4,1.9,9,0.017825312,0.298932384,0.316757696,0.162460677
Azerbaijan,AZE,2005,2837,81.91,50.04,1578.36733,0.692,1.022265592,74.93,80.13421055,35.5,25.2,10.5,0.43315508,0.352313167,0.785468247,0.504783569
Bangladesh,BGD,2005,2372,52.07,27.48,480.0858508,0.52,1.260665163,68.55,95.46158692,46.2,48.7,1.1,0.852049911,0.017793594,0.869843505,0.566407064
Barbados,BRB,2005,2888,89.67,90.53,14214.42022,0.779,0.525370422,123.25,98.30640864,26.2,8.1,10.5,0.128342246,0.352313167,0.480655413,0.282163424
Belarus,BLR,2005,2987,89.1,102.82,3126.071767,0.767,-0.68300556,84.4,98.00092568,26.4,4.3,9.3,0.060606061,0.309608541,0.370214602,0.201502944
Belgium,BEL,2005,3716,99.26,163.34,36809.70134,0.911,0.550055708,93.4,100,16,3.7,3.4,0.049910873,0.099644128,0.149555001,0.040344138
Belize,BLZ,2005,2818,76.39,71.45,5270.414791,0.7,2.9174078,102.65,90.65232426,29,22.9,11,0.392156863,0.370106762,0.762263625,0.487836066
Benin,BEN,2005,2435,57.78,50.05,779.4377778,0.456,3.220611997,66.7,62.95729867,65.5,35.6,2.1,0.618538324,0.053380783,0.671919107,0.42185292
Bhutan,BTN,2005,3234.78,75.26,86.96,1299.949386,0.593,1.725267171,92.73,88.40842718,38.8,40.1,5.2,0.698752228,0.163701068,0.862453296,0.561009623
Bosnia and Herzegovina,BIH,2005,3038,87.6,67.8,2739.610769,0.698,-1.08029234,92.52,96.95626972,28.7,11.1,22.1,0.181818182,0.765124555,0.946942737,0.622716512
Botswana,BWA,2005,2198,59.63,61.33,5391.070766,0.616,1.794991631,103.6,76.32340897,32.7,29.3,10.1,0.506238859,0.338078292,0.844317151,0.547763884
Brazil,BRA,2005,3078,83.08,102.4,4827.781659,0.718,1.095906125,71.33,95.09137722,25.3,7.4,6.7,0.115864528,0.217081851,0.332946379,0.174284086
Bulgaria,BGR,2005,2723,77.82,95.75,3899.825963,0.775,-0.752977446,77.4,99.59528573,27.8,8.8,10,0.140819964,0.334519573,0.475339537,0.278280972
Burkina Faso,BFA,2005,2463,73.13,54.81,441.164148,0.333,3.146801491,63.55,54.95404831,55.3,40.3,1.4,0.702317291,0.028469751,0.730787042,0.464847135
Cabo Verde,CPV,2005,2517,68.25,67.6,2004.146804,0.616,1.191323441,93.4,81.08172101,48.4,12.1,6.4,0.199643494,0.206405694,0.406049188,0.227674745
Cambodia,KHM,2005,2327,57.1,34.63,525.7973251,0.514,1.457614537,53.22,59.67655915,52.6,44.9,2.4,0.784313725,0.06405694,0.848370665,0.550724369
Cameroon,CMR,2005,2311,61.14,50.97,1142.624663,0.472,2.755738484,58.62,59.86764538,46.3,37,8.9,0.643493761,0.295373665,0.938867426,0.616818706
Central African Republic,CAF,2005,2026,48.06,65.43,311.9500231,0.346,2.263433559,62.87,53.17255389,50.7,43.2,5.6,0.754010695,0.177935943,0.931946638,0.611764106
Chad,TCD,2005,2034,62.89,58.12,838.0921077,0.339,4.031101101,59.12,41.56621537,59.6,41.7,3.2,0.727272727,0.09252669,0.819799417,0.52985735
Chile,CHL,2005,2909,85.87,80.88,7480.32331,0.804,0.992481123,85.45,97.01269053,24.5,2.3,11.2,0.024955437,0.377224199,0.402179636,0.224848616
China,CHN,2005,2883,87.07,82.45,1777.644968,0.654,0.58812499,74.57,84.53338513,23.8,13.4,6.5,0.222816399,0.209964413,0.432780812,0.247198195
Colombia,COL,2005,2733,62.24,73.58,3456.066109,0.711,1.400264212,83.08,92.45590193,32.3,15.8,4.7,0.265597148,0.145907473,0.411504621,0.231659122
Comoros,COM,2005,2404.44,60.59,63.48,1105.787969,0.499,2.040840198,73.08,87.11131747,38,41.2,15.8,0.718360071,0.540925267,1.259285338,0.850836025
Congo,COG,2005,2043,40.11,45.75,1799.051584,0.569,3.603803778,70.66,61.56095644,55.7,30.9,7.3,0.534759358,0.238434164,0.773193522,0.49581872
Costa Rica,CRI,2005,2813,70.75,82.31,4703.007218,0.748,1.445710119,77.03,96.5413161,24.2,6.4,7.8,0.098039216,0.256227758,0.354266974,0.189855589
Cuba,CUB,2005,3254,77.82,62.03,3786.337992,0.747,0.211525541,96.47,92.46858634,29.6,7.8,7.9,0.122994652,0.259786477,0.382781129,0.210680911
Czechia,CZE,2005,3318,99.33,128.05,13442.49163,0.856,0.13832598,101.04,98.12346534,26.3,2.7,4.7,0.032085561,0.145907473,0.177993034,0.061113864
Democratic Republic of the Congo,COD,2005,2163.74,30.84,25.24,214.5397405,0.408,3.071727704,48.32,37.32047346,49,45.7,6.8,0.798573975,0.220640569,1.019214544,0.675500248
Djibouti,DJI,2005,2265,55.52,63.58,844.4483574,0.375,1.566484982,110.31,75.39476218,37.6,32.2,3,0.557932264,0.085409253,0.643341517,0.400981269
Dominican Republic,DOM,2005,2328,51.55,77.89,3878.312067,0.683,1.310902406,67.16,92.94424623,30.1,8.9,7.6,0.142602496,0.24911032,0.391712816,0.217204171
Ecuador,ECU,2005,2248,55.73,85.92,2909.02606,0.714,1.729878696,81.33,87.16571902,30.6,28.4,5.1,0.490196078,0.160142349,0.650338427,0.406091464
Egypt,EGY,2005,3367,95.85,57.27,1105.539207,0.648,2.022209527,82.76,98.64028278,31.5,25.3,15.5,0.434937611,0.53024911,0.965186721,0.636041011
El Salvador,SLV,2005,2571,69.88,61.41,2447.391408,0.642,0.015103767,95.27,87.48597784,23.3,23.5,5.2,0.40285205,0.163701068,0.566553118,0.344898839
Estonia,EST,2005,3167,92.99,91.78,10414.63812,0.847,-0.572255525,78.04,98.18360649,26.5,1.6,4.7,0.012477718,0.145907473,0.158385191,0.04679327
Eswatini,SWZ,2005,2372,68.15,56,2871.068774,0.472,0.544843998,90.55,57.66027309,30.7,34,12,0.590017825,0.40569395,0.995711775,0.658334993
Ethiopia,ETH,2005,1978,56.8,21.99,158.2434581,0.35,2.966022472,57.38,26.35761247,28.7,51.6,3.1,0.903743316,0.088967972,0.992711288,0.656143587
Fiji,FJI,2005,2941,76.68,95.72,3377.69127,0.681,0.912261663,137.44,94.9370414,36.1,6.5,5.1,0.099821747,0.160142349,0.259964096,0.120981454
Finland,FIN,2005,3201,105.97,127.53,39049.87038,0.914,0.342248594,103.24,99.99999711,17.5,2,3.8,0.019607843,0.113879004,0.133486847,0.028608757
Gabon,GAB,2005,2715,80.73,56.89,6547.87614,0.671,2.903808194,78,82.45191823,57.8,23.4,7,0.401069519,0.227758007,0.628827526,0.390380971
Gambia,GMB,2005,2442,57.21,78.56,616.4836579,0.436,2.781210107,105.74,75.24828658,64.5,26.4,2.6,0.454545455,0.071174377,0.525719832,0.315076236
Georgia,GEO,2005,2983,85.56,66.41,1642.783594,0.744,-0.635292219,159.7,94.7414846,32.2,14.4,20.3,0.240641711,0.701067616,0.941709327,0.618894289
Germany,DEU,2005,3450,96.96,138.96,35084.43635,0.923,-0.056778262,92.16,100,17.7,1.3,3.7,0.007130125,0.110320285,0.11745041,0.01689654
Ghana,GHA,2005,2751,58.66,44.47,478.6119092,0.515,2.622757231,66.33,70.34283807,52.6,29.7,3.3,0.513368984,0.096085409,0.609454393,0.376231798
Greece,GRC,2005,3593,114.54,149.23,22054.13158,0.863,0.293249074,106.7,99.84259633,19.3,2,12.3,0.019607843,0.416370107,0.43597795,0.249533225
Guatemala,GTM,2005,2383,59.79,56.95,2046.466117,0.583,2.164414785,62.82,88.80014026,23.5,52.3,5.4,0.916221034,0.170818505,1.087039539,0.725036253
Guinea,GIN,2005,2443,51.54,57.2,463.1776869,0.401,2.000419546,66.51,53.48909999,58.9,35.2,4.9,0.6114082,0.153024911,0.764433111,0.489420551
Guinea-Bissau,GNB,2005,2273,43.48,56.09,463.0739627,0.412,2.345055447,75.69,57.30839131,54.3,31,3.3,0.536541889,0.096085409,0.632627298,0.393156136
Guyana,GUY,2005,2687,76.91,54.69,1084.065414,0.61,-0.197461944,56.23,90.68662898,36.5,16.9,5.6,0.285204991,0.177935943,0.463140934,0.269371719
Haiti,HTI,2005,1884,43.04,32.44,775.8457041,0.516,1.680585947,72.34,59.80483395,52.3,27.1,3.5,0.467023173,0.103202847,0.57022602,0.347581344
Honduras,HND,2005,2490,65.59,68.5,1304.700392,0.578,2.427631758,89,88.13396109,24.6,31,4.2,0.536541889,0.128113879,0.664655768,0.416548139
India,IND,2005,2270,53.66,47.56,710.4880804,0.547,1.631421469,68.2,82.86600181,51.7,47.8,2.3,0.83600713,0.060498221,0.896505351,0.585879552
Indonesia,IDN,2005,2468,53.62,48.85,1238.214476,0.638,1.283806612,85.43,80.67395275,36.2,39.6,5.1,0.689839572,0.160142349,0.849981921,0.55190115
Iraq,IRQ,2005,2351,54.21,59.87,1762.393604,0.609,2.963743471,118.88,85.29329159,35.2,26.9,10.6,0.463458111,0.355871886,0.819329997,0.529514508
Ireland,IRL,2005,3485,113.03,134.12,50933.02161,0.905,2.178703014,88.44,96.74324441,18.3,3.3,8.9,0.042780749,0.295373665,0.338154414,0.178087776
Jamaica,JAM,2005,2795,76.03,86.73,4184.439749,0.687,0.553843333,95.04,93.49590481,28,6.4,7,0.098039216,0.227758007,0.325797223,0.169062698
Japan,JPN,2005,2829,92.39,90.61,37812.89502,0.9,0.009392097,99.65,98.55453781,30.4,6.7,1.5,0.103386809,0.03202847,0.135415279,0.030017188
Jordan,JOR,2005,3119,79.03,93.11,2087.870793,0.713,2.477130681,70.55,98.54942887,30.7,9.5,5.4,0.153297683,0.170818505,0.324116188,0.167834954
Kazakhstan,KAZ,2005,3033,89.99,106,3577.35804,0.754,0.741451488,70.7,91.91189152,32.7,15.6,11.8,0.262032086,0.398576512,0.660608598,0.413592287
Kenya,KEN,2005,2161,61.01,48.77,523.4563124,0.532,3.072231234,81.11,49.68723357,42.3,37.3,6.9,0.648841355,0.224199288,0.873040643,0.568742095
Kiribati,KIR,2005,2935,75.04,101.23,1161.783417,0.588,2.009134138,71.37,61.35525279,33.3,18.8,2.1,0.319073084,0.053380783,0.372453867,0.203138392
Kuwait,KWT,2005,3576,117.12,122.32,36122.61427,0.798,3.617419764,46.45,100,28.3,4.3,8.2,0.060606061,0.270462633,0.331068694,0.172912718
Kyrgyzstan,KGZ,2005,2753,87.42,57.15,476.5481936,0.648,1.128384592,79.27,83.47694704,37.7,23,9.6,0.393939394,0.320284698,0.714224092,0.452750379
Latvia,LVA,2005,3141,85.76,118.66,7283.787381,0.818,-1.080571457,73.59,98.09734372,24.6,2.8,5.6,0.033868093,0.177935943,0.211804036,0.08580774
Lebanon,LBN,2005,3122,84.92,105.32,4602.198046,0.71,1.549546607,93.89,86.60747249,30.9,15.9,7.7,0.267379679,0.252669039,0.520048718,0.310934336
Lesotho,LSO,2005,2567,71.8,34.17,861.3814964,0.454,-0.920090941,101.84,67.22454962,32.4,41.8,6.9,0.729055258,0.224199288,0.953254546,0.627326343
Liberia,LBR,2005,2160,36.17,58.62,287.4873334,0.446,4.464199764,70.52,65.44659928,51.8,41.2,3.9,0.718360071,0.117437722,0.835797793,0.541541768
Libya,LBY,2005,3084.01,85.2,99.28,8079.249573,0.747,2.10615512,94.03,93.07924868,32.1,27.2,27,0.468805704,0.939501779,1.408307483,0.959674393
Lithuania,LTU,2005,3463,120,100.81,7857.031488,0.828,-1.628401126,78.26,91.91519217,26.1,2.4,4.4,0.026737968,0.135231317,0.161969285,0.049410914
Madagascar,MDG,2005,2060,48.03,26.84,305.8120749,0.47,2.929269371,88.57,40.0429128,39.5,54.3,2.6,0.951871658,0.071174377,1.023046035,0.678298578
Malawi,MWI,2005,2191,56.51,31.12,414.361122,0.427,2.678011002,37.03,58.12273986,39.7,53.6,9.6,0.939393939,0.320284698,1.259678637,0.851123271
Malaysia,MYS,2005,2792,78.76,85.1,5555.5818,0.736,2.267729849,68.97,96.61811338,33.9,18.3,5.9,0.310160428,0.1886121,0.498772528,0.295395264
Maldives,MDV,2005,2459,99.21,58.82,3796.515465,0.657,1.650466359,135.51,95.68531873,50.4,26.8,5.4,0.461675579,0.170818505,0.632494084,0.393058843
Mali,MLI,2005,2583,73.45,57.95,548.7303828,0.368,3.275222992,56.13,57.60967076,62.9,36.5,2.1,0.634581105,0.053380783,0.687961888,0.43356977
Malta,MLT,2005,3369,110.15,105.93,15831.34405,0.84,0.637436918,109.2,100,19.4,5.9,7.4,0.08912656,0.241992883,0.331119443,0.172949783
Marshall Islands,MHL,2005,2963.13,96.42,133.17,2658.652179,0.666,0.221800143,97.92,88.54551411,30.7,40,3.9,0.696969697,0.117437722,0.814407419,0.525919302
Mauritania,MRT,2005,2629,79.03,71.1,998.9658342,0.5,2.424304593,78.97,48.36374963,55.7,32.4,2.4,0.561497326,0.06405694,0.625554266,0.387990345
Mauritius,MUS,2005,3009,83.97,87.02,5354.029743,0.723,0.59209966,105.6,99.47339683,32.4,10.2,7.4,0.165775401,0.241992883,0.407768284,0.228930287
Mexico,MEX,2005,3065,87.06,90.91,8671.758919,0.736,1.348578958,80.31,93.9295704,25.4,17,7.1,0.286987522,0.231316726,0.518304248,0.309660262
Mongolia,MNG,2005,2253,72.9,78.1,994.9001091,0.671,1.109862906,51.69,69.22585935,29.8,23,9.3,0.393939394,0.309608541,0.703547935,0.444953045
Montenegro,MNE,2005,3276,101.08,117.25,3674.617924,0.773,0.147929262,156.8,95.17713634,28.9,8.3,18.5,0.131907308,0.637010676,0.768917984,0.49269608
Morocco,MAR,2005,3206,88.73,61.05,2242.988281,0.573,1.343473016,68.64,68.75549977,34.3,20.5,14.8,0.349376114,0.505338078,0.854714192,0.555357366
Mozambique,MOZ,2005,2038,40.12,38.92,436.7738562,0.371,2.313005667,76.23,30.39101932,51.7,46.5,7.2,0.812834225,0.234875445,1.04770967,0.696311672
Myanmar,MMR,2005,2137,61.59,50.1,252.6851931,0.463,0.782152324,72.85,55.23736987,51.6,39.4,3.6,0.68627451,0.106761566,0.793036076,0.510310735
Namibia,NAM,2005,2243,63.78,51.95,3685.773,0.564,1.253641698,94.26,78.53208765,28.6,29.2,3.9,0.504456328,0.117437722,0.62189405,0.385317105
Nauru,NRU,2005,2985.75,110.1,128.66,2992.403828,0.589,-0.109403761,92.64,98.33198733,27.8,24.6,3.2,0.422459893,0.09252669,0.514986583,0.307237204
Nepal,NPL,2005,2406,62.09,41.83,309.0241683,0.5,1.119154601,71.06,82.69890669,41.6,50.2,0.9,0.878787879,0.010676157,0.889464036,0.580736925
Niger,NER,2005,2444,74.98,53.63,318.6431219,0.302,3.629704142,56.59,40.33089016,55.7,49.8,0.7,0.871657754,0.003558719,0.875216473,0.570331213
Nigeria,NGA,2005,2705,62.16,66.72,1211.377035,0.484,2.768833852,79.33,52.0438578,53.3,40.6,4.7,0.707664884,0.145907473,0.853572357,0.554523426
North Macedonia,MKD,2005,2780,72.41,97.65,3120.984014,0.717,-0.539897211,83.37,96.85864129,26,8.6,13.9,0.137254902,0.473309609,0.610564511,0.377042573
Oman,OMN,2005,2718,74.34,71.61,14434.85779,0.756,2.260538639,69.65,86.06027558,36.5,12.3,1.8,0.203208556,0.042704626,0.245913182,0.110719365
Pakistan,PAK,2005,2359,59.82,69.35,827.6198612,0.48,2.403773504,68.43,87.98582271,46.4,44.1,5.2,0.770053476,0.163701068,0.933754544,0.613084511
Panama,PAN,2005,2334,67.78,60.57,5017.741104,0.746,1.885165334,79.25,91.06279784,30.4,20.7,9.6,0.352941176,0.320284698,0.673225874,0.422807318
Papua New Guinea,PNG,2005,2110.2,64.68,64.57,744.48649,0.473,3.232011298,81,31.19758399,34.1,43.3,6.6,0.755793226,0.213523132,0.969316358,0.639057093
Paraguay,PRY,2005,2595,69.48,89.01,1970.871699,0.683,1.105963578,54.57,82.74704659,29.3,16.8,7.8,0.28342246,0.256227758,0.539650218,0.325250297
Peru,PER,2005,2408,66.12,39.24,2706.669473,0.691,0.889996951,64.25,84.09101407,30.9,28.3,9.2,0.488413547,0.306049822,0.794463369,0.511353159
Philippines,PHL,2005,2472,56.98,45.67,1220.460186,0.656,1.859412172,81.05,88.36783114,38.4,34,2.6,0.590017825,0.071174377,0.661192202,0.414018522
